"grade_title"
"28574" 2379271.55012098
"28575" 2077089.26876738
"28576" 6828776.78052937
"28577" 1141472.47254636
"28578" 4312416.88122991
"28579" 1622386.42525132
"28580" 1795831.2159889
"28581" 783042.544223543
"28582" 1546048.28672676
"28583" 1032218.31663783
"28584" 3512952.53197936
"28585" 1951559.52025978
"28586" 2134873.42830324
"28587" 766532.411795156
"28588" 1131604.68756794
"28589" 1992984.08563247
"28590" 1392002.3939123
"28591" 1784445.03479353
"28592" 5939456.05233804
"28593" 2600269.65020376
"28594" 1301509.73085078
"28595" 8554235.71280933
"28596" 2039049.84702531
"28597" 1738813.70559835
"28598" 1394862.18478427
"28599" 2264636.0303047
"28600" 1304323.83810449
"28601" 1724115.85001588
"28602" 4319051.50751041
"28603" 3254002.58965302
"28604" 1265120.23183697
"28605" 1511661.49443117
"28606" 1875141.19451078
"28607" 3388571.88197083
"28608" 1485605.03435493
"28609" 1977498.66283649
"28610" 1049231.40851621
"28611" 2283148.69629058
"28612" 1279072.29428424
"28613" 2190839.21101717
"28614" 1161034.85583865
"28615" 2427213.13431331
"28616" 2353888.88973629
"28617" 1780784.47441231
"28618" 1272419.89003524
"28619" 2464754.47626619
"28620" 3189558.12907953
"28621" 1528311.52183726
"28622" 4262310.93634774
"28623" 2900963.96592499
"28624" 762809.316244719
"28625" 1620540.97467408
"28626" 2210777.16027999
"28627" 1520012.06329992
"28628" 1089937.79489695
"28629" 1608104.8985263
"28630" 1208400.55635944
"28631" 1614952.54772768
"28632" 2869893.27899343
"28633" 1288864.32151939
"28634" 6651241.07885796
"28635" 2323884.25463231
"28636" 7062456.39406583
"28637" 3408137.80817564
"28638" 1550779.71427032
"28639" 1354081.7463783
"28640" 568982.068041472
"28641" 1444388.73127742
"28642" 3850805.53565171
"28643" 1263988.91264226
"28644" 5092335.4523716
"28645" 8824542.05148247
"28646" 1625411.30631807
"28647" 1646539.80216685
"28648" 1024040.20479521
"28649" 1385144.78856867
"28650" 958753.217982656
"28651" 1074127.72363087
"28652" 9332503.36962945
"28653" 1731697.86322414
"28654" 1628003.36434522
"28655" 1322897.21582707
"28656" 916026.896458363
"28657" 1032911.53773265
"28658" 3780537.541408
"28659" 1435827.0352506
"28660" 921918.271526218
"28661" 674985.644857382
"28662" 1605986.54362614
"28663" 2535609.16806334
"28664" 1040177.4289266
"28665" 2429102.0091925
"28666" 3178187.22694289
"28667" 3789392.40141719
"28668" 1270911.04796285
"28669" 2659941.42970608
"28670" 1711344.25952443
"28671" 1813785.19755576
"28672" 1120858.57995954
"28673" 1119522.20266965
"28674" 1144526.51941691
"28675" 2682862.07634773
"28676" 794174.691940765
"28677" 1199399.69467425
"28678" 1062309.91045253
"28679" 1300668.23379872
"28680" 1259059.77586199
"28681" 1171489.90949242
"28682" 3330873.80105262
"28683" 3502834.66068658
"28684" 3653431.95651529
"28685" 4564713.30497657
"28686" 4413832.63726412
"28687" 882773.779233119
"28688" 1349690.86553599
"28689" 2849385.25095887
"28690" 1294189.59890006
"28691" 5298145.17452251
"28692" 1264235.81090582
"28693" 1021507.59188629
"28694" 2400481.31302023
"28695" 1326968.94111549
"28696" 1173490.36365513
"28697" 841653.434782609
"28698" 1644069.07895392
"28699" 1190572.05600572
"28700" 1776255.17910448
"28701" 8202296.12400006
"28702" 2673720.71527458
"28703" 1555845.70615324
"28704" 1221901.61959071
"28705" 6555052.88993848
"28706" 2445668.35295567
"28707" 2444873.05982715
"28708" 2706361.32754495
"28709" 1112042.28329371
"28710" 864324.999176336
"28711" 3073580.24463643
"28712" 1675092.47659159
"28713" 1491217.42706947
"28714" 1559333.0133651
"28715" 1118501.54166519
"28716" 1383666.88544288
"28717" 1328949.72077828
"28718" 1109684.52712735
"28719" 1327622.038851
"28720" 2033259.54259177
"28721" 1779704.81910587
"28722" 7103110.64540756
"28723" 1516721.80549207
"28724" 1078712.01911093
"28725" 1586639.04856329
"28726" 1837594.05905191
"28727" 1218493.29936399
"28728" 1063200.39205393
"28729" 3721833.03951221
"28730" 1163996.20807272
"28731" 1654128.42807125
"28732" 1242213.36676296
"28733" 1961539.46389774
"28734" 1269065.33964064
"28735" 1264645.40809019
"28736" 1549691.76194414
"28737" 572390.032517679
"28738" 1429941.49670827
"28739" 1490193.93367744
"28740" 7154522.61677516
"28741" 799908.488357885
"28742" 1191671.82282867
"28743" 3328881.76759178
"28744" 1516540.32558986
"28745" 2087995.33939668
"28746" 4025190.99322677
"28747" 7893726.30631674
"28748" 1764595.77940776
"28749" 1069833.31267883
"28750" 1275542.02569131
"28751" 773151.006196904
"28752" 1315972.26326613
"28753" 2355306.97759886
"28754" 1575490.98148242
"28755" 1100213.01689685
"28756" 1206195.49905493
"28757" 1373142.85743293
"28758" 1099486.05305185
"28759" 3708518.14374787
"28760" 987765.283344103
"28761" 1168619.18023347
"28762" 3010126.69112131
"28763" 1495018.96163191
"28764" 7615895.28141387
"28765" 2605864.87669672
"28766" 2094756.38932254
"28767" 1043373.65446509
"28768" 1351901.25797179
"28769" 2688790.88256158
"28770" 3316241.61114625
"28771" 1213750.09604979
"28772" 1284125.40317928
"28773" 1233015.02384592
"28774" 1413615.73286462
"28775" 4248904.01772154
"28776" 1061749.5322513
"28777" 2509326.31608594
"28778" 1145816.68504297
"28779" 1515110.5027914
"28780" 3144329.15581243
"28781" 3183314.4024905
"28782" 1445884.87880174
"28783" 2379271.55012098
"28784" 2077089.26876738
"28785" 6828776.78052937
"28786" 1141472.47254636
"28787" 1622386.42525132
"28788" 1795831.2159889
"28789" 783042.544223543
"28790" 1546048.28672676
"28791" 1032218.31663783
"28792" 3512952.53197936
"28793" 1951559.52025978
"28794" 2134873.42830324
"28795" 766532.411795156
"28796" 1131604.68756794
"28797" 1992984.08563247
"28798" 1392002.3939123
"28799" 1784445.03479353
"28800" 5939456.05233804
"28801" 2600269.65020376
"28802" 1301509.73085078
"28803" 8554235.71280933
"28804" 2039049.84702531
"28805" 1738813.70559835
"28806" 2264636.0303047
"28807" 1394862.18478427
"28808" 1304323.83810449
"28809" 1724115.85001588
"28810" 4319051.50751041
"28811" 3254002.58965302
"28812" 1265120.23183697
"28813" 1511661.49443117
"28814" 1875141.19451078
"28815" 3388571.88197083
"28816" 1485605.03435493
"28817" 1977498.66283649
"28818" 1049231.40851621
"28819" 2283148.69629058
"28820" 1279072.29428424
"28821" 2190839.21101717
"28822" 1161034.85583865
"28823" 2427213.13431331
"28824" 2353888.88973629
"28825" 1780784.47441231
"28826" 1484333.29086531
"28827" 1323564.78884322
"28828" 1091832.92892786
"28829" 2187424.97195489
"28830" 2210777.16027999
"28831" 3481522.90313892
"28832" 1428306.49076473
"28833" 1161519.9136076
"28834" 1774943.17418716
"28835" 1844291.00531565
"28836" 1017430.28333219
"28837" 1089937.79489695
"28838" 1520012.06329992
"28839" 1608104.8985263
"28840" 1287743.06816137
"28841" 3717733.62718936
"28842" 2869893.27899343
"28843" 1208400.55635944
"28844" 1288864.32151939
"28845" 1274742.33465844
"28846" 6651241.07885796
"28847" 2323884.25463231
"28848" 1504140.69168868
"28849" 7062456.39406583
"28850" 1550779.71427032
"28851" 3101271.52099693
"28852" 1354081.7463783
"28853" 568982.068041472
"28854" 1444388.73127742
"28855" 3850805.53565171
"28856" 1263988.91264226
"28857" 5092335.4523716
"28858" 8824542.05148247
"28859" 1625411.30631807
"28860" 1646539.80216685
"28861" 1382085.85160605
"28862" 1024040.20479521
"28863" 1385144.78856867
"28864" 958753.217982656
"28865" 1074127.72363087
"28866" 9332503.36962945
"28867" 1731697.86322414
"28868" 1628003.36434522
"28869" 916026.896458363
"28870" 1322897.21582707
"28871" 1032911.53773265
"28872" 3780537.541408
"28873" 674985.644857382
"28874" 1435827.0352506
"28875" 921918.271526218
"28876" 972481.21722614
"28877" 2535609.16806334
"28878" 1040177.4289266
"28879" 2429102.0091925
"28880" 2659941.42970608
"28881" 3178187.22694289
"28882" 3789392.40141719
"28883" 1711344.25952443
"28884" 1813785.19755576
"28885" 1120858.57995954
"28886" 1119522.20266965
"28887" 1270911.04796285
"28888" 1144526.51941691
"28889" 1199399.69467425
"28890" 2682862.07634773
"28891" 794174.691940765
"28892" 1062309.91045253
"28893" 1259059.77586199
"28894" 1300668.23379872
"28895" 3330873.80105262
"28896" 3502834.66068658
"28897" 1171489.90949242
"28898" 3653431.95651529
"28899" 4564713.30497657
"28900" 4413832.63726412
"28901" 882773.779233119
"28902" 1349690.86553599
"28903" 2849385.25095887
"28904" 5298145.17452251
"28905" 1294189.59890006
"28906" 1264235.81090582
"28907" 1021507.59188629
"28908" 2400481.31302023
"28909" 1326968.94111549
"28910" 1173490.36365513
"28911" 841653.434782609
"28912" 1644069.07895392
"28913" 8202296.12400006
"28914" 1776255.17910448
"28915" 1211898.98722847
"28916" 2673720.71527458
"28917" 1555845.70615324
"28918" 1221901.61959071
"28919" 6555052.88993848
"28920" 1112042.28329371
"28921" 2444873.05982715
"28922" 2706361.32754495
"28923" 3073580.24463643
"28924" 864324.999176336
"28925" 1491217.42706947
"28926" 1559333.0133651
"28927" 1118501.54166519
"28928" 1328949.72077828
"28929" 1109684.52712735
"28930" 1327622.038851
"28931" 7103110.64540756
"28932" 1779704.81910587
"28933" 1516721.80549207
"28934" 1078712.01911093
"28935" 1218493.29936399
"28936" 1063200.39205393
"28937" 1163996.20807272
"28938" 1242213.36676296
"28939" 1654128.42807125
"28940" 1269065.33964064
"28941" 1264645.40809019
"28942" 1549691.76194414
"28943" 572390.032517679
"28944" 1429941.49670827
"28945" 1490193.93367744
"28946" 7154522.61677516
"28947" 3328881.76759178
"28948" 1191671.82282867
"28949" 799908.488357885
"28950" 1516540.32558986
"28951" 2087995.33939668
"28952" 4025190.99322677
"28953" 7893726.30631674
"28954" 1764595.77940776
"28955" 1069833.31267883
"28956" 1275542.02569131
"28957" 773151.006196904
"28958" 1315972.26326613
"28959" 2355306.97759886
"28960" 1575490.98148242
"28961" 1100213.01689685
"28962" 1373142.85743293
"28963" 1206195.49905493
"28964" 3708518.14374787
"28965" 1099486.05305185
"28966" 987765.283344103
"28967" 1168619.18023347
"28968" 3010126.69112131
"28969" 7615895.28141387
"28970" 2605864.87669672
"28971" 2094756.38932254
"28972" 1043373.65446509
"28973" 1351901.25797179
"28974" 2688790.88256158
"28975" 3316241.61114625
"28976" 1213750.09604979
"28977" 1284125.40317928
"28978" 1233015.02384592
"28979" 1413615.73286462
"28980" 4248904.01772154
"28981" 1061749.5322513
"28982" 2509326.31608594
"28983" 1145816.68504297
"28984" 1515110.5027914
"28985" 3144329.15581243
"28986" 3183314.4024905
"28987" 2379271.55012098
"28988" 2077089.26876738
"28989" 6828776.78052937
"28990" 1141472.47254636
"28991" 1622386.42525132
"28992" 1795831.2159889
"28993" 1546048.28672676
"28994" 1032218.31663783
"28995" 3512952.53197936
"28996" 1951559.52025978
"28997" 766532.411795156
"28998" 1131604.68756794
"28999" 1992984.08563247
"29000" 1392002.3939123
"29001" 1784445.03479353
"29002" 5939456.05233804
"29003" 2600269.65020376
"29004" 1301509.73085078
"29005" 8554235.71280933
"29006" 2039049.84702531
"29007" 1738813.70559835
"29008" 2264636.0303047
"29009" 1394862.18478427
"29010" 1304323.83810449
"29011" 1724115.85001588
"29012" 4319051.50751041
"29013" 3254002.58965302
"29014" 1265120.23183697
"29015" 1511661.49443117
"29016" 1875141.19451078
"29017" 3388571.88197083
"29018" 1485605.03435493
"29019" 1977498.66283649
"29020" 1049231.40851621
"29021" 2283148.69629058
"29022" 1279072.29428424
"29023" 2190839.21101717
"29024" 1161034.85583865
"29025" 2427213.13431331
"29026" 3270311.95602483
"29027" 1518716.94961294
"29028" 1484333.29086531
"29029" 1558738.11441661
"29030" 4482201.1277659
"29031" 1392685.24556558
"29032" 1091832.92892786
"29033" 1323564.78884322
"29034" 4885182.16480169
"29035" 1774943.17418716
"29036" 2187424.97195489
"29037" 2210777.16027999
"29038" 1428306.49076473
"29039" 1734442.83137008
"29040" 3481522.90313892
"29041" 1161519.9136076
"29042" 1844291.00531565
"29043" 1017430.28333219
"29044" 2660789.18424455
"29045" 1089937.79489695
"29046" 1382479.33011466
"29047" 1520012.06329992
"29048" 2537491.52233218
"29049" 1608104.8985263
"29050" 1484423.98139601
"29051" 1287743.06816137
"29052" 2054028.11220847
"29053" 3717733.62718936
"29054" 2869893.27899343
"29055" 1208400.55635944
"29056" 1288864.32151939
"29057" 1274742.33465844
"29058" 6651241.07885796
"29059" 1992611.45523729
"29060" 1504140.69168868
"29061" 1071572.89878049
"29062" 1550779.71427032
"29063" 7062456.39406583
"29064" 3101271.52099693
"29065" 1354081.7463783
"29066" 568982.068041472
"29067" 293050.800403226
"29068" 1444388.73127742
"29069" 1263988.91264226
"29070" 3850805.53565171
"29071" 5092335.4523716
"29072" 1625411.30631807
"29073" 8824542.05148247
"29074" 1646539.80216685
"29075" 1382085.85160605
"29076" 1024040.20479521
"29077" 1385144.78856867
"29078" 1074127.72363087
"29079" 1731697.86322414
"29080" 916026.896458363
"29081" 9332503.36962945
"29082" 1322897.21582707
"29083" 674985.644857382
"29084" 1032911.53773265
"29085" 1435827.0352506
"29086" 3780537.541408
"29087" 921918.271526218
"29088" 972481.21722614
"29089" 2789328.86902037
"29090" 2535609.16806334
"29091" 2659941.42970608
"29092" 1040177.4289266
"29093" 1813785.19755576
"29094" 1120858.57995954
"29095" 1711344.25952443
"29096" 3178187.22694289
"29097" 3789392.40141719
"29098" 1119522.20266965
"29099" 1144526.51941691
"29100" 1270911.04796285
"29101" 1199399.69467425
"29102" 2682862.07634773
"29103" 794174.691940765
"29104" 1259059.77586199
"29105" 1062309.91045253
"29106" 1574493.43129583
"29107" 1300668.23379872
"29108" 3502834.66068658
"29109" 3330873.80105262
"29110" 1171489.90949242
"29111" 3653431.95651529
"29112" 4413832.63726412
"29113" 4564713.30497657
"29114" 882773.779233119
"29115" 1349690.86553599
"29116" 5298145.17452251
"29117" 1294189.59890006
"29118" 1264235.81090582
"29119" 1021507.59188629
"29120" 2400481.31302023
"29121" 1326968.94111549
"29122" 1173490.36365513
"29123" 841653.434782609
"29124" 1644069.07895392
"29125" 8202296.12400006
"29126" 1776255.17910448
"29127" 1211898.98722847
"29128" 2673720.71527458
"29129" 1221901.61959071
"29130" 6555052.88993848
"29131" 1112042.28329371
"29132" 2444873.05982715
"29133" 2706361.32754495
"29134" 3073580.24463643
"29135" 864324.999176336
"29136" 1491217.42706947
"29137" 1559333.0133651
"29138" 1118501.54166519
"29139" 1328949.72077828
"29140" 1109684.52712735
"29141" 1327622.038851
"29142" 7103110.64540756
"29143" 1779704.81910587
"29144" 1516721.80549207
"29145" 1078712.01911093
"29146" 1218493.29936399
"29147" 1063200.39205393
"29148" 1163996.20807272
"29149" 1242213.36676296
"29150" 1654128.42807125
"29151" 1269065.33964064
"29152" 1264645.40809019
"29153" 1549691.76194414
"29154" 572390.032517679
"29155" 1429941.49670827
"29156" 1490193.93367744
"29157" 7154522.61677516
"29158" 3328881.76759178
"29159" 1191671.82282867
"29160" 799908.488357885
"29161" 2087995.33939668
"29162" 4025190.99322677
"29163" 7893726.30631674
"29164" 1764595.77940776
"29165" 1069833.31267883
"29166" 1275542.02569131
"29167" 773151.006196904
"29168" 1315972.26326613
"29169" 2355306.97759886
"29170" 1575490.98148242
"29171" 1100213.01689685
"29172" 1373142.85743293
"29173" 1206195.49905493
"29174" 3708518.14374787
"29175" 1099486.05305185
"29176" 987765.283344103
"29177" 1168619.18023347
"29178" 3010126.69112131
"29179" 7615895.28141387
"29180" 2605864.87669672
"29181" 2094756.38932254
"29182" 1043373.65446509
"29183" 1351901.25797179
"29184" 3316241.61114625
"29185" 2688790.88256158
"29186" 1213750.09604979
"29187" 1284125.40317928
"29188" 1233015.02384592
"29189" 1413615.73286462
"29190" 4248904.01772154
"29191" 1061749.5322513
"29192" 2509326.31608594
"29193" 1145816.68504297
"29194" 1515110.5027914
"29195" 3144329.15581243
"29196" 3183314.4024905
"29197" 2379271.55012098
"29198" 2077089.26876738
"29199" 6828776.78052937
"29200" 1622386.42525132
"29201" 1795831.2159889
"29202" 1546048.28672676
"29203" 1032218.31663783
"29204" 3512952.53197936
"29205" 1951559.52025978
"29206" 766532.411795156
"29207" 1992984.08563247
"29208" 1392002.3939123
"29209" 1784445.03479353
"29210" 5939456.05233804
"29211" 2600269.65020376
"29212" 8554235.71280933
"29213" 1301509.73085078
"29214" 2039049.84702531
"29215" 1738813.70559835
"29216" 2264636.0303047
"29217" 1394862.18478427
"29218" 1304323.83810449
"29219" 1724115.85001588
"29220" 4319051.50751041
"29221" 3254002.58965302
"29222" 1265120.23183697
"29223" 1875141.19451078
"29224" 3388571.88197083
"29225" 1485605.03435493
"29226" 5210946.6234506
"29227" 6451574.79920503
"29228" 1834375.36583668
"29229" 2275982.27751002
"29230" 1835336.06878437
"29231" 3270311.95602483
"29232" 1824596.83684645
"29233" 1444206.40017898
"29234" 1698271.88148208
"29235" 1241526.48640132
"29236" 1059114.08075683
"29237" 2569097.34601895
"29238" 3699917.94894442
"29239" 1590257.49788804
"29240" 881776.979955212
"29241" 1249019.58926526
"29242" 1546468.84363818
"29243" 1812603.19167007
"29244" 3512604.05103923
"29245" 1392685.24556558
"29246" 1081906.67212806
"29247" 1558738.11441661
"29248" 1484333.29086531
"29249" 4482201.1277659
"29250" 1091832.92892786
"29251" 4885182.16480169
"29252" 1323564.78884322
"29253" 1484423.98139601
"29254" 2210777.16027999
"29255" 1774943.17418716
"29256" 1734442.83137008
"29257" 2660789.18424455
"29258" 1428306.49076473
"29259" 1161519.9136076
"29260" 3481522.90313892
"29261" 1844291.00531565
"29262" 1017430.28333219
"29263" 1089937.79489695
"29264" 2537491.52233218
"29265" 1382479.33011466
"29266" 1313157.47364099
"29267" 1608104.8985263
"29268" 1287743.06816137
"29269" 2054028.11220847
"29270" 3717733.62718936
"29271" 2869893.27899343
"29272" 1274742.33465844
"29273" 6651241.07885796
"29274" 1992611.45523729
"29275" 1071572.89878049
"29276" 1504140.69168868
"29277" 1550779.71427032
"29278" 3101271.52099693
"29279" 7062456.39406583
"29280" 293050.800403226
"29281" 1354081.7463783
"29282" 568982.068041472
"29283" 1444388.73127742
"29284" 1263988.91264226
"29285" 3850805.53565171
"29286" 5092335.4523716
"29287" 8824542.05148247
"29288" 1625411.30631807
"29289" 1646539.80216685
"29290" 1382085.85160605
"29291" 1024040.20479521
"29292" 1385144.78856867
"29293" 1074127.72363087
"29294" 1731697.86322414
"29295" 9332503.36962945
"29296" 1322897.21582707
"29297" 1032911.53773265
"29298" 3780537.541408
"29299" 674985.644857382
"29300" 921918.271526218
"29301" 972481.21722614
"29302" 2789328.86902037
"29303" 2535609.16806334
"29304" 1813785.19755576
"29305" 2659941.42970608
"29306" 1120858.57995954
"29307" 1040177.4289266
"29308" 1711344.25952443
"29309" 3178187.22694289
"29310" 3789392.40141719
"29311" 1119522.20266965
"29312" 1144526.51941691
"29313" 1270911.04796285
"29314" 1199399.69467425
"29315" 794174.691940765
"29316" 328460.970003239
"29317" 1574493.43129583
"29318" 1259059.77586199
"29319" 1062309.91045253
"29320" 1300668.23379872
"29321" 3502834.66068658
"29322" 3330873.80105262
"29323" 1171489.90949242
"29324" 4413832.63726412
"29325" 3653431.95651529
"29326" 1349690.86553599
"29327" 882773.779233119
"29328" 5298145.17452251
"29329" 1294189.59890006
"29330" 1021507.59188629
"29331" 1264235.81090582
"29332" 2400481.31302023
"29333" 1173490.36365513
"29334" 841653.434782609
"29335" 1644069.07895392
"29336" 8202296.12400006
"29337" 1776255.17910448
"29338" 1211898.98722847
"29339" 2673720.71527458
"29340" 1221901.61959071
"29341" 6555052.88993848
"29342" 1112042.28329371
"29343" 2444873.05982715
"29344" 2706361.32754495
"29345" 3073580.24463643
"29346" 864324.999176336
"29347" 1491217.42706947
"29348" 1559333.0133651
"29349" 1118501.54166519
"29350" 1328949.72077828
"29351" 1109684.52712735
"29352" 1878386.28873726
"29353" 1327622.038851
"29354" 7103110.64540756
"29355" 1779704.81910587
"29356" 1516721.80549207
"29357" 1078712.01911093
"29358" 1218493.29936399
"29359" 1063200.39205393
"29360" 1163996.20807272
"29361" 1242213.36676296
"29362" 1269065.33964064
"29363" 1549691.76194414
"29364" 1264645.40809019
"29365" 572390.032517679
"29366" 1429941.49670827
"29367" 1490193.93367744
"29368" 3328881.76759178
"29369" 7154522.61677516
"29370" 1191671.82282867
"29371" 799908.488357885
"29372" 2087995.33939668
"29373" 4025190.99322677
"29374" 7893726.30631674
"29375" 1764595.77940776
"29376" 1069833.31267883
"29377" 1275542.02569131
"29378" 773151.006196904
"29379" 1315972.26326613
"29380" 2355306.97759886
"29381" 1575490.98148242
"29382" 1100213.01689685
"29383" 1373142.85743293
"29384" 1206195.49905493
"29385" 3708518.14374787
"29386" 1099486.05305185
"29387" 987765.283344103
"29388" 1168619.18023347
"29389" 7615895.28141387
"29390" 2605864.87669672
"29391" 1043373.65446509
"29392" 3316241.61114625
"29393" 2688790.88256158
"29394" 1284125.40317928
"29395" 1413615.73286462
"29396" 4248904.01772154
"29397" 1061749.5322513
"29398" 2509326.31608594
"29399" 1145816.68504297
"29400" 1515110.5027914
"29401" 3144329.15581243
"29402" 3183314.4024905
"29403" 2379271.55012098
"29404" 2077089.26876738
"29405" 6828776.78052937
"29406" 1622386.42525132
"29407" 1795831.2159889
"29408" 1546048.28672676
"29409" 1032218.31663783
"29410" 3512952.53197936
"29411" 1951559.52025978
"29412" 766532.411795156
"29413" 1992984.08563247
"29414" 1392002.3939123
"29415" 1784445.03479353
"29416" 5939456.05233804
"29417" 8554235.71280933
"29418" 2600269.65020376
"29419" 1301509.73085078
"29420" 2039049.84702531
"29421" 1738813.70559835
"29422" 2264636.0303047
"29423" 1394862.18478427
"29424" 1304323.83810449
"29425" 4319051.50751041
"29426" 2829398.08543576
"29427" 1164724.90147773
"29428" 5210946.6234506
"29429" 6451574.79920503
"29430" 2368779.6862699
"29431" 1380791.04957152
"29432" 3505175.11969131
"29433" 1972934.72912761
"29434" 1291268.88529963
"29435" 1834375.36583668
"29436" 2275982.27751002
"29437" 1824596.83684645
"29438" 1356806.86225254
"29439" 3270311.95602483
"29440" 1241526.48640132
"29441" 1698271.88148208
"29442" 2109378.35729229
"29443" 1835336.06878437
"29444" 1444206.40017898
"29445" 1534326.48372336
"29446" 2569097.34601895
"29447" 1059114.08075683
"29448" 3699917.94894442
"29449" 881776.979955212
"29450" 1590257.49788804
"29451" 1546468.84363818
"29452" 1812603.19167007
"29453" 1222510.45690753
"29454" 1635156.02635286
"29455" 3512604.05103923
"29456" 1081906.67212806
"29457" 1392685.24556558
"29458" 1558738.11441661
"29459" 1484333.29086531
"29460" 4482201.1277659
"29461" 1091832.92892786
"29462" 1484423.98139601
"29463" 999435.742108057
"29464" 2210777.16027999
"29465" 1774943.17418716
"29466" 4885182.16480169
"29467" 2660789.18424455
"29468" 1428306.49076473
"29469" 1734442.83137008
"29470" 1161519.9136076
"29471" 3481522.90313892
"29472" 1844291.00531565
"29473" 1017430.28333219
"29474" 2537491.52233218
"29475" 1089937.79489695
"29476" 1382479.33011466
"29477" 1608104.8985263
"29478" 1287743.06816137
"29479" 1313157.47364099
"29480" 2054028.11220847
"29481" 2869893.27899343
"29482" 1274742.33465844
"29483" 1992611.45523729
"29484" 6651241.07885796
"29485" 1071572.89878049
"29486" 1504140.69168868
"29487" 1550779.71427032
"29488" 3101271.52099693
"29489" 7062456.39406583
"29490" 293050.800403226
"29491" 568982.068041472
"29492" 1354081.7463783
"29493" 1444388.73127742
"29494" 1263988.91264226
"29495" 5092335.4523716
"29496" 8824542.05148247
"29497" 1625411.30631807
"29498" 1382085.85160605
"29499" 1024040.20479521
"29500" 1074127.72363087
"29501" 1385144.78856867
"29502" 1731697.86322414
"29503" 9332503.36962945
"29504" 1322897.21582707
"29505" 3780537.541408
"29506" 1032911.53773265
"29507" 674985.644857382
"29508" 2789328.86902037
"29509" 2535609.16806334
"29510" 921918.271526218
"29511" 972481.21722614
"29512" 1813785.19755576
"29513" 2659941.42970608
"29514" 1120858.57995954
"29515" 1040177.4289266
"29516" 1711344.25952443
"29517" 3178187.22694289
"29518" 3789392.40141719
"29519" 1119522.20266965
"29520" 1270911.04796285
"29521" 1144526.51941691
"29522" 1199399.69467425
"29523" 794174.691940765
"29524" 328460.970003239
"29525" 1259059.77586199
"29526" 1574493.43129583
"29527" 1062309.91045253
"29528" 1300668.23379872
"29529" 3404822.11348058
"29530" 3330873.80105262
"29531" 1171489.90949242
"29532" 4413832.63726412
"29533" 3653431.95651529
"29534" 5298145.17452251
"29535" 1349690.86553599
"29536" 882773.779233119
"29537" 1294189.59890006
"29538" 1021507.59188629
"29539" 1264235.81090582
"29540" 2400481.31302023
"29541" 1173490.36365513
"29542" 841653.434782609
"29543" 1644069.07895392
"29544" 8202296.12400006
"29545" 1776255.17910448
"29546" 1211898.98722847
"29547" 2673720.71527458
"29548" 1221901.61959071
"29549" 6555052.88993848
"29550" 1112042.28329371
"29551" 2444873.05982715
"29552" 2706361.32754495
"29553" 3073580.24463643
"29554" 864324.999176336
"29555" 1491217.42706947
"29556" 1559333.0133651
"29557" 1118501.54166519
"29558" 1328949.72077828
"29559" 1109684.52712735
"29560" 1878386.28873726
"29561" 1327622.038851
"29562" 7103110.64540756
"29563" 1779704.81910587
"29564" 1516721.80549207
"29565" 1078712.01911093
"29566" 1218493.29936399
"29567" 1063200.39205393
"29568" 1163996.20807272
"29569" 1242213.36676296
"29570" 1269065.33964064
"29571" 1549691.76194414
"29572" 1264645.40809019
"29573" 1429941.49670827
"29574" 1490193.93367744
"29575" 3328881.76759178
"29576" 7154522.61677516
"29577" 1191671.82282867
"29578" 799908.488357885
"29579" 2087995.33939668
"29580" 7893726.30631674
"29581" 4025190.99322677
"29582" 2435912.59371721
"29583" 1764595.77940776
"29584" 1069833.31267883
"29585" 1275542.02569131
"29586" 773151.006196904
"29587" 2442824.58561141
"29588" 1315972.26326613
"29589" 2355306.97759886
"29590" 1575490.98148242
"29591" 1100213.01689685
"29592" 1373142.85743293
"29593" 1206195.49905493
"29594" 3708518.14374787
"29595" 1099486.05305185
"29596" 987765.283344103
"29597" 1168619.18023347
"29598" 7615895.28141387
"29599" 2605864.87669672
"29600" 1043373.65446509
"29601" 3316241.61114625
"29602" 2688790.88256158
"29603" 1413615.73286462
"29604" 4248904.01772154
"29605" 2509326.31608594
"29606" 1061749.5322513
"29607" 1515110.5027914
"29608" 3144329.15581243
"29609" 3183314.4024905
"29610" 2379271.55012098
"29611" 2077089.26876738
"29612" 6828776.78052937
"29613" 1141472.47254636
"29614" 1622386.42525132
"29615" 1795831.2159889
"29616" 1546048.28672676
"29617" 1032218.31663783
"29618" 3512952.53197936
"29619" 1951559.52025978
"29620" 766532.411795156
"29621" 1992984.08563247
"29622" 1392002.3939123
"29623" 1784445.03479353
"29624" 5939456.05233804
"29625" 8554235.71280933
"29626" 31271668.1128082
"29627" 17837259.5585837
"29628" 1321636.84460122
"29629" 1186291.68268347
"29630" 2829398.08543576
"29631" 1469918.50349658
"29632" 4542995.34424005
"29633" 1502178.0063367
"29634" 1615684.6136646
"29635" 1508872.59138573
"29636" 3408957.76673457
"29637" 4199685.44404549
"29638" 2697047.59420608
"29639" 2230652.13924746
"29640" 1291041.98286032
"29641" 1164724.90147773
"29642" 810408.062601446
"29643" 1081835.13039506
"29644" 2297132.71611777
"29645" 1520586.22746023
"29646" 902976.910977381
"29647" 1405075.55349603
"29648" 2368779.6862699
"29649" 1161522.12809995
"29650" 898664.89098392
"29651" 5210946.6234506
"29652" 6451574.79920503
"29653" 1380791.04957152
"29654" 1291268.88529963
"29655" 3505175.11969131
"29656" 2189887.82773956
